14837KMSN MSN20041201000009512/01/04 00:00:32  5-MIN KMSN 010600Z 29005KT 10SM CLR M03/M08 A2984 940 68 -900 290/05 RMK AO2
14837KMSN MSN20041201000509512/01/04 00:05:31  5-MIN KMSN 010605Z 28005KT 10SM CLR M02/M08 A2983 950 66 -800 280/05 RMK AO2
14837KMSN MSN20041201001009512/01/04 00:10:31  5-MIN KMSN 010610Z 28005KT 10SM CLR M02/M08 A2984 940 66 -800 280/05 RMK AO2
14837KMSN MSN20041201001509512/01/04 00:15:31  5-MIN KMSN 010615Z VRB06KT 10SM CLR M02/M08 A2984 940 66 -900 VRB/06 RMK AO2
14837KMSN MSN20041201002009512/01/04 00:20:31  5-MIN KMSN 010620Z 28005KT 10SM CLR M02/M08 A2983 940 66 -800 280/05 RMK AO2
14837KMSN MSN20041201002509512/01/04 00:25:31  5-MIN KMSN 010625Z 28005KT 10SM CLR M02/M08 A2984 940 66 -800 280/05 RMK AO2
14837KMSN MSN20041201003009512/01/04 00:30:31  5-MIN KMSN 010630Z 28005KT 10SM CLR M02/M08 A2984 940 66 -900 270/05 RMK AO2
14837KMSN MSN20041201003509512/01/04 00:35:31  5-MIN KMSN 010635Z 27004KT 10SM CLR M02/M08 A2983 950 66 -800 270/04 RMK AO2
14837KMSN MSN20041201004009512/01/04 00:40:31  5-MIN KMSN 010640Z 28004KT 10SM CLR M02/M08 A2983 950 66 -800 280/04 RMK AO2
14837KMSN MSN20041201004509512/01/04 00:45:31  5-MIN KMSN 010645Z 28005KT 10SM CLR M03/M08 A2983 950 66 -900 280/05 RMK AO2
14837KMSN MSN20041201005011212/01/04 00:50:31  5-MIN KMSN 010650Z 28007KT 10SM CLR M03/M08 A2983 950 66 -900 280/07 RMK AO2 SLP111 T10281083
14837KMSN MSN20041201005509512/01/04 00:55:31  5-MIN KMSN 010655Z 28005KT 10SM CLR M02/M08 A2983 950 63 -800 280/05 RMK AO2
14837KMSN MSN20041201010009512/01/04 01:00:31  5-MIN KMSN 010700Z 29003KT 10SM CLR M02/M08 A2983 950 63 -800 290/03 RMK AO2
14837KMSN MSN20041201010509512/01/04 01:05:31  5-MIN KMSN 010705Z VRB03KT 10SM CLR M03/M08 A2983 950 66 -900 VRB/03 RMK AO2
14837KMSN MSN20041201011009512/01/04 01:10:31  5-MIN KMSN 010710Z 28006KT 10SM CLR M03/M08 A2983 950 66 -900 280/06 RMK AO2
14837KMSN MSN20041201011509512/01/04 01:15:31  5-MIN KMSN 010715Z 28004KT 10SM CLR M03/M08 A2983 950 68 -900 280/04 RMK AO2
14837KMSN MSN20041201012009512/01/04 01:20:31  5-MIN KMSN 010720Z VRB06KT 10SM CLR M03/M08 A2983 950 66 -900 VRB/06 RMK AO2
14837KMSN MSN20041201012509512/01/04 01:25:31  5-MIN KMSN 010725Z 28005KT 10SM CLR M03/M08 A2983 950 66 -900 280/05 RMK AO2
14837KMSN MSN20041201013009512/01/04 01:30:31  5-MIN KMSN 010730Z 28005KT 10SM CLR M03/M08 A2983 950 68 -900 280/05 RMK AO2
14837KMSN MSN20041201013509512/01/04 01:35:31  5-MIN KMSN 010735Z 27005KT 10SM CLR M03/M08 A2983 940 66 -900 270/05 RMK AO2
14837KMSN MSN20041201014009512/01/04 01:40:31  5-MIN KMSN 010740Z 26004KT 10SM CLR M03/M08 A2983 950 68 -900 260/04 RMK AO2
14837KMSN MSN20041201014509512/01/04 01:45:31  5-MIN KMSN 010745Z 27004KT 10SM CLR M03/M08 A2983 940 66 -900 270/04 RMK AO2
14837KMSN MSN20041201015011212/01/04 01:50:31  5-MIN KMSN 010750Z 28005KT 10SM CLR M03/M08 A2984 940 68 -900 280/05 RMK AO2 SLP114 T10281078
14837KMSN MSN20041201015509512/01/04 01:55:31  5-MIN KMSN 010755Z 28005KT 10SM CLR M03/M08 A2983 950 68 -900 280/05 RMK AO2
14837KMSN MSN20041201020009512/01/04 02:00:31  5-MIN KMSN 010800Z VRB05KT 10SM CLR M03/M08 A2983 940 68 -900 VRB/05 RMK AO2
14837KMSN MSN20041201020509512/01/04 02:05:31  5-MIN KMSN 010805Z 28006KT 10SM CLR M03/M08 A2984 940 68 -900 280/06 RMK AO2
14837KMSN MSN20041201021009512/01/04 02:10:31  5-MIN KMSN 010810Z 27005KT 10SM CLR M03/M08 A2984 940 68 -900 270/05 RMK AO2
14837KMSN MSN20041201021509512/01/04 02:15:31  5-MIN KMSN 010815Z 27006KT 10SM CLR M03/M08 A2984 940 68 -900 270/06 RMK AO2
14837KMSN MSN20041201022009512/01/04 02:20:31  5-MIN KMSN 010820Z 27004KT 10SM CLR M03/M08 A2984 940 68 -900 270/04 RMK AO2
14837KMSN MSN20041201022509512/01/04 02:25:31  5-MIN KMSN 010825Z VRB04KT 10SM CLR M03/M08 A2984 940 68 -900 VRB/04 RMK AO2
14837KMSN MSN20041201023009512/01/04 02:30:31  5-MIN KMSN 010830Z 27004KT 10SM CLR M03/M07 A2984 940 71 -900 270/04 RMK AO2
14837KMSN MSN20041201023509512/01/04 02:35:31  5-MIN KMSN 010835Z VRB04KT 10SM CLR M03/M08 A2984 940 68 -900 VRB/04 RMK AO2
14837KMSN MSN20041201024009512/01/04 02:40:31  5-MIN KMSN 010840Z 25004KT 10SM CLR M03/M07 A2984 940 71 -900 250/04 RMK AO2
